,date-time,open_price,high_price,low_price,close_price,volume
13202,2024-09-14 02:00:00+00:00,1.00057,1.00062,1.00052,1.00061,1637130.4306293402
13203,2024-09-14 03:00:00+00:00,1.00061,1.00061,1.00045,1.00049,1471373.1233512703
13204,2024-09-14 04:00:00+00:00,1.00048,1.00051,1.00035,1.00036,624653.3205630601
13205,2024-09-14 05:00:00+00:00,1.00036,1.00041,1.00034,1.0004,1384188.5360742696
13206,2024-09-14 06:00:00+00:00,1.0004,1.0004,1.00034,1.00035,621160.43703917
13207,2024-09-14 07:00:00+00:00,1.00035,1.00035,1.00031,1.00035,538754.7512169199
13208,2024-09-14 08:00:00+00:00,1.00035,1.00041,1.00033,1.00033,651452.85355576
13209,2024-09-14 09:00:00+00:00,1.00035,1.00035,1.00027,1.00027,766066.8768954
13210,2024-09-14 10:00:00+00:00,1.00028,1.00032,1.00027,1.00032,1167195.54642811
13211,2024-09-14 11:00:00+00:00,1.00032,1.00038,1.00032,1.00035,1858476.6650590291
13212,2024-09-14 12:00:00+00:00,1.00034,1.00036,1.00034,1.00034,355860.51245186996
13213,2024-09-14 13:00:00+00:00,1.00034,1.00035,1.00034,1.00035,3058017.841543768
13214,2024-09-14 14:00:00+00:00,1.00034,1.00035,1.00023,1.00024,1999547.59749965
13215,2024-09-14 15:00:00+00:00,1.00024,1.00029,1.00021,1.00028,931115.19973342
13216,2024-09-14 16:00:00+00:00,1.00029,1.00029,1.00024,1.00027,391188.00524816
13217,2024-09-14 17:00:00+00:00,1.00027,1.00028,1.00014,1.00026,2547137.1184641197
13218,2024-09-14 18:00:00+00:00,1.00027,1.00043,1.00022,1.00024,3099562.724942532
13219,2024-09-14 19:00:00+00:00,1.00024,1.00025,1.00019,1.00019,5380698.91815342
13220,2024-09-14 20:00:00+00:00,1.00018,1.00026,1.00011,1.00015,2052567.8473268196
13221,2024-09-14 21:00:00+00:00,1.00014,1.00032,1.00013,1.00032,1286925.8183239098
13222,2024-09-14 22:00:00+00:00,1.00032,1.00032,1.00026,1.00028,406862.33103755006
13223,2024-09-14 23:00:00+00:00,1.00027,1.00032,1.00027,1.00028,2241919.3038928113
13224,2024-09-15 00:00:00+00:00,1.00028,1.0003,1.00027,1.00027,956544.3664421398
13225,2024-09-15 01:00:00+00:00,1.00027,1.00028,1.0,1.0002,5276200.681914263
13226,2024-09-15 02:00:00+00:00,1.0002,1.00024,1.0002,1.00024,356649.1086913299
13227,2024-09-15 03:00:00+00:00,1.00023,1.00025,0.99998,1.00023,1515069.2052829
13228,2024-09-15 04:00:00+00:00,1.00023,1.00024,1.00023,1.00024,1406810.2788845296
13229,2024-09-15 05:00:00+00:00,1.00024,1.00025,1.00022,1.00023,1039451.5061298904
13230,2024-09-15 06:00:00+00:00,1.00025,1.00025,1.00006,1.00011,852501.8777347901
13231,2024-09-15 07:00:00+00:00,1.0001,1.00013,1.00009,1.00012,465948.3727962301
13232,2024-09-15 08:00:00+00:00,1.00012,1.00014,1.00011,1.00014,233931.07825603994
13233,2024-09-15 09:00:00+00:00,1.00013,1.00015,1.00011,1.00013,255262.34745381004
13234,2024-09-15 10:00:00+00:00,1.00012,1.00018,1.00011,1.00013,2281110.2910418096
13235,2024-09-15 11:00:00+00:00,1.00013,1.00019,1.00013,1.00014,294462.48821131996
13236,2024-09-15 12:00:00+00:00,1.00014,1.00015,1.00014,1.00014,1022857.7998177604
13237,2024-09-15 13:00:00+00:00,1.00015,1.00016,1.00014,1.00014,1443080.0131155397
13238,2024-09-15 14:00:00+00:00,1.00015,1.00018,1.00014,1.00014,2224454.95190759
13239,2024-09-15 15:00:00+00:00,1.00015,1.00017,1.00014,1.00014,1598243.3711765206
13240,2024-09-15 16:00:00+00:00,1.00014,1.00031,1.00014,1.00018,3639559.356921741
13241,2024-09-15 17:00:00+00:00,1.00017,1.00023,1.00017,1.00023,975772.3665311505
13242,2024-09-15 18:00:00+00:00,1.00023,1.00025,1.00018,1.00021,5334935.950286498
13243,2024-09-15 19:00:00+00:00,1.00019,1.00022,1.00018,1.00022,4669984.754302029
13244,2024-09-15 20:00:00+00:00,1.00022,1.00022,1.00019,1.00019,340842.0629184699
13245,2024-09-15 21:00:00+00:00,1.0002,1.00022,1.00002,1.00002,1384939.0977482097
13246,2024-09-15 22:00:00+00:00,1.00002,1.00005,0.99999,1.00001,924997.03978732
13247,2024-09-15 23:00:00+00:00,1.0,1.00008,0.99991,1.00005,4346101.558397942
13248,2024-09-16 00:00:00+00:00,1.00004,1.00005,0.99995,0.99995,1200101.3761399998
13249,2024-09-16 01:00:00+00:00,0.99995,1.00003,0.99986,0.99998,2619784.1043813997
13250,2024-09-16 02:00:00+00:00,0.99999,1.0001,0.99989,0.99993,3452591.2650034097
13251,2024-09-16 03:00:00+00:00,0.99992,0.99995,0.99986,0.99989,4763552.96521901
13252,2024-09-16 04:00:00+00:00,0.99988,0.99992,0.99988,0.99992,1119506.54705369
13253,2024-09-16 05:00:00+00:00,0.99992,0.99994,0.99991,0.99994,1244649.3597896302
13254,2024-09-16 06:00:00+00:00,0.99994,0.99995,0.9999,0.99994,7084849.362654036
13255,2024-09-16 07:00:00+00:00,0.99994,0.99995,0.99983,0.99984,2187864.1261602305
13256,2024-09-16 08:00:00+00:00,0.99984,0.99988,0.99982,0.99986,1736927.8595984296
13257,2024-09-16 09:00:00+00:00,0.99986,1.00008,0.99986,0.9999,9780390.741301648
13258,2024-09-16 10:00:00+00:00,0.99991,1.00001,0.9999,0.99993,6890244.550828412
13259,2024-09-16 11:00:00+00:00,0.99992,0.99993,0.9999,0.9999,4494862.43862905
13260,2024-09-16 12:00:00+00:00,0.9999,0.99998,0.99988,0.99989,9256836.058799937
13261,2024-09-16 13:00:00+00:00,0.99989,0.9999,0.99985,0.99985,5599427.699456481
13262,2024-09-16 14:00:00+00:00,0.99986,0.99988,0.99974,0.99978,9152973.197075687
13263,2024-09-16 15:00:00+00:00,0.99978,0.99997,0.99976,0.99984,10739417.784259234
13264,2024-09-16 16:00:00+00:00,0.99983,0.99989,0.9998,0.99984,3417929.64395743
13265,2024-09-16 17:00:00+00:00,0.99983,0.99986,0.9997,0.99971,6882908.858172019
13266,2024-09-16 18:00:00+00:00,0.99971,0.99989,0.9997,0.99973,6959949.13950794
13267,2024-09-16 19:00:00+00:00,0.99973,0.99994,0.99972,0.99982,3681824.18671799
13268,2024-09-16 20:00:00+00:00,0.99982,0.99995,0.99981,0.99986,5692198.521082179
13269,2024-09-16 21:00:00+00:00,0.99985,0.99988,0.99982,0.99983,789115.1834995698
13270,2024-09-16 22:00:00+00:00,0.99982,0.99986,0.99982,0.99986,1854539.3250658098
13271,2024-09-16 23:00:00+00:00,0.99986,0.99996,0.99982,0.99993,1529028.67708766
13272,2024-09-17 00:00:00+00:00,0.99982,1.0,0.99981,0.99992,8612730.847416447
13273,2024-09-17 01:00:00+00:00,0.99999,1.0,0.9999,0.9999,4323823.544150839
13274,2024-09-17 02:00:00+00:00,0.99991,0.99996,0.9999,0.99992,2574432.7882682295
13275,2024-09-17 03:00:00+00:00,0.99993,0.99994,0.9999,0.99991,2543821.16689175
13276,2024-09-17 04:00:00+00:00,0.99992,0.99995,0.9999,0.99991,2158470.9360996895
13277,2024-09-17 05:00:00+00:00,0.99991,0.99994,0.9996,0.99985,7631895.603514851
13278,2024-09-17 06:00:00+00:00,0.99981,1.0,0.9998,0.99988,10903042.722199969
13279,2024-09-17 07:00:00+00:00,0.99988,1.0,0.9998,0.99987,15074738.359098455
13280,2024-09-17 08:00:00+00:00,0.99988,0.99998,0.99987,0.99997,7455361.910661489
13281,2024-09-17 09:00:00+00:00,0.99988,0.99997,0.99977,0.99979,14709178.999235427
13282,2024-09-17 10:00:00+00:00,0.99986,1.00001,0.99979,0.99989,10941971.773735838
13283,2024-09-17 11:00:00+00:00,0.9999,1.00003,0.99981,1.0,13087461.304706095
13284,2024-09-17 12:00:00+00:00,1.0,1.0,0.99988,0.9999,18317278.96512426
13285,2024-09-17 13:00:00+00:00,0.99996,1.00011,0.99986,0.99999,24127191.660559025
13286,2024-09-17 14:00:00+00:00,1.0001,1.0002,0.99995,1.00009,38861698.33372782
13287,2024-09-17 15:00:00+00:00,1.00009,1.00022,0.99999,1.0,33387797.925985906
13288,2024-09-17 16:00:00+00:00,1.0,1.00022,0.99999,1.00007,18540312.0203891
13289,2024-09-17 17:00:00+00:00,1.00017,1.0002,0.99999,0.99999,33526675.033594884
13290,2024-09-17 18:00:00+00:00,1.0,1.00019,0.99998,1.00007,21440306.941216577
13291,2024-09-17 19:00:00+00:00,1.00007,1.00031,1.00006,1.0001,22349176.344016325
13292,2024-09-17 20:00:00+00:00,1.00015,1.00028,1.00009,1.0001,19648341.124873247
13293,2024-09-17 21:00:00+00:00,1.00009,1.00016,1.00009,1.0001,6860538.664932717
13294,2024-09-17 22:00:00+00:00,1.0001,1.00014,1.00008,1.00011,6927574.681826339
13295,2024-09-17 23:00:00+00:00,1.00009,1.00015,1.00009,1.00011,6402358.792474209
13296,2024-09-18 00:00:00+00:00,1.0001,1.00017,1.00009,1.0001,3510461.1488482594
13297,2024-09-18 01:00:00+00:00,1.00012,1.00013,1.00009,1.0001,3026070.6074126987
13298,2024-09-18 02:00:00+00:00,1.00009,1.00014,1.00008,1.0001,2971884.087982501
13299,2024-09-18 03:00:00+00:00,1.0001,1.0001,0.9999,0.9999,8727397.00595635
13300,2024-09-18 04:00:00+00:00,0.9999,1.0,0.9999,0.99999,9007426.209947063
13301,2024-09-18 05:00:00+00:00,1.0,1.0,0.99996,0.99999,4222948.28845836
13302,2024-09-18 06:00:00+00:00,1.0,1.0,0.99998,1.0,3186002.720410921
13303,2024-09-18 07:00:00+00:00,0.99999,1.00011,0.99998,1.00007,14376267.399120161
13304,2024-09-18 08:00:00+00:00,1.00007,1.00012,1.0,1.0001,6688915.556773202
13305,2024-09-18 09:00:00+00:00,1.00009,1.00014,1.00001,1.00009,12193122.31958571
13306,2024-09-18 10:00:00+00:00,1.00002,1.00011,0.99979,0.99999,13239295.963240199
13307,2024-09-18 11:00:00+00:00,0.99999,1.00005,0.99985,1.00002,9159854.892353352
13308,2024-09-18 12:00:00+00:00,0.99999,1.00013,0.99992,1.00003,17683026.84171469
13309,2024-09-18 13:00:00+00:00,1.00003,1.00007,0.99981,0.99991,11972383.497401156
13310,2024-09-18 14:00:00+00:00,0.99996,1.00001,0.9999,0.99996,13720476.832977518
13311,2024-09-18 15:00:00+00:00,0.99995,0.99999,0.99983,0.99993,14498174.930377206
13312,2024-09-18 16:00:00+00:00,0.99992,1.00003,0.99992,1.0,16245491.198956309
13313,2024-09-18 17:00:00+00:00,0.99997,1.0,0.99995,1.0,15759184.124678161
13314,2024-09-18 18:00:00+00:00,0.99996,1.0005,0.99984,1.00003,38267268.38518227
13315,2024-09-18 19:00:00+00:00,1.00008,1.00013,0.99999,1.0,21807891.426816996
13316,2024-09-18 20:00:00+00:00,1.0,1.00006,0.99989,0.99994,18794723.47920425
13317,2024-09-18 21:00:00+00:00,0.99998,1.00014,0.99993,1.0001,6615831.288288892
13318,2024-09-18 22:00:00+00:00,1.0001,1.00012,1.00003,1.00007,5271938.929841418
13319,2024-09-18 23:00:00+00:00,1.00007,1.0002,1.00001,1.00001,12186519.553073175
13320,2024-09-19 00:00:00+00:00,1.00004,1.00024,0.99999,1.00018,11592540.40720109
13321,2024-09-19 01:00:00+00:00,1.00018,1.00032,1.00017,1.0003,14340618.207274575
13322,2024-09-19 02:00:00+00:00,1.0003,1.0003,1.00004,1.00008,16256676.71724055
13323,2024-09-19 03:00:00+00:00,1.00008,1.00015,1.00003,1.0001,13850675.785951646
13324,2024-09-19 04:00:00+00:00,1.0001,1.0002,1.0001,1.00011,9729568.527422503
13325,2024-09-19 05:00:00+00:00,1.00017,1.00026,1.00011,1.00024,8975533.521136979
13326,2024-09-19 06:00:00+00:00,1.00024,1.00029,1.00013,1.00016,18191160.153770804
13327,2024-09-19 07:00:00+00:00,1.00016,1.00022,1.00005,1.00009,19911060.628465164
13328,2024-09-19 08:00:00+00:00,1.00009,1.00015,0.99996,1.00006,27796362.66941335
13329,2024-09-19 09:00:00+00:00,1.00005,1.00015,1.0,1.00009,32682556.990663804
13330,2024-09-19 10:00:00+00:00,1.00009,1.0003,1.00008,1.00014,13993868.223404836
13331,2024-09-19 11:00:00+00:00,1.00022,1.00024,1.00008,1.00012,14189387.484332006
13332,2024-09-19 12:00:00+00:00,1.00011,1.00013,0.99985,1.00009,39616046.56169477
13333,2024-09-19 13:00:00+00:00,1.00009,1.00016,1.00005,1.00012,18312589.78570629
13334,2024-09-19 14:00:00+00:00,1.00012,1.00019,1.00008,1.0001,24905841.25089389
13335,2024-09-19 15:00:00+00:00,1.00011,1.00014,0.99992,1.00013,28712722.366091736
13336,2024-09-19 16:00:00+00:00,1.00009,1.00024,1.00008,1.00019,18255778.494002312
13337,2024-09-19 17:00:00+00:00,1.00018,1.00032,1.00018,1.00027,20026880.186764553
13338,2024-09-19 18:00:00+00:00,1.00029,1.00034,1.00012,1.00019,15120329.042291312
13339,2024-09-19 19:00:00+00:00,1.00019,1.0003,1.00008,1.00017,31500427.032452524
13340,2024-09-19 20:00:00+00:00,1.00018,1.0002,1.0001,1.00018,10388058.621478008
13341,2024-09-19 21:00:00+00:00,1.00016,1.0002,1.00004,1.0001,16675214.315665945
13342,2024-09-19 22:00:00+00:00,1.0001,1.00014,1.00007,1.0001,8855920.001102852
13343,2024-09-19 23:00:00+00:00,1.0001,1.00019,1.00008,1.0001,7762994.7869467
13344,2024-09-20 00:00:00+00:00,1.0001,1.00019,1.0001,1.00011,4479341.6921904795
13345,2024-09-20 01:00:00+00:00,1.00018,1.00019,1.0001,1.00012,5370524.657153999
13346,2024-09-20 02:00:00+00:00,1.00011,1.00012,1.0,1.00002,7864718.294317338
13347,2024-09-20 03:00:00+00:00,1.00002,1.00005,1.0,1.00003,5815688.7614952205
13348,2024-09-20 04:00:00+00:00,1.00002,1.0001,1.0,1.00006,11532274.761535479
13349,2024-09-20 05:00:00+00:00,1.00001,1.00007,0.99988,0.99997,9979266.980787734
13350,2024-09-20 06:00:00+00:00,0.99997,1.00011,0.9999,0.99991,9618647.789371412
13351,2024-09-20 07:00:00+00:00,0.99991,1.00009,0.9999,1.00009,19437626.925455738
13352,2024-09-20 08:00:00+00:00,1.00008,1.0001,0.99999,1.0,14441936.077001557
13353,2024-09-20 09:00:00+00:00,1.0,1.00009,0.99991,1.0,29813292.014421858
13354,2024-09-20 10:00:00+00:00,1.0,1.00007,0.99999,1.00007,6554698.227299297
13355,2024-09-20 11:00:00+00:00,0.99999,1.00008,0.99999,0.99999,10675605.98113164
13356,2024-09-20 12:00:00+00:00,0.99999,1.00009,0.99999,1.0,18445918.1516599
13357,2024-09-20 13:00:00+00:00,1.0,1.00001,0.99985,0.99993,15330017.252844743
13358,2024-09-20 14:00:00+00:00,0.99993,1.0,0.9999,0.99998,20901684.369469102
13359,2024-09-20 15:00:00+00:00,0.99998,1.0,0.99987,0.99991,18395073.924668472
13360,2024-09-20 16:00:00+00:00,0.99995,1.0,0.9999,0.99994,16603772.866648937
13361,2024-09-20 17:00:00+00:00,0.99993,1.0,0.99985,0.99992,15458130.824799532
13362,2024-09-20 18:00:00+00:00,0.99992,1.0,0.99989,0.99999,10982275.323364718
13363,2024-09-20 19:00:00+00:00,0.99997,1.0,0.99988,0.99999,15869444.399879074
13364,2024-09-20 20:00:00+00:00,0.99999,1.00007,0.99995,0.99999,29809580.553203776
13365,2024-09-20 21:00:00+00:00,1.00005,1.0001,0.99996,1.00009,15831916.461717447
13366,2024-09-20 22:00:00+00:00,1.0001,1.0001,1.00009,1.0001,2265485.03084058
13367,2024-09-20 23:00:00+00:00,1.0001,1.0001,1.0,1.00009,3958886.385558401
13368,2024-09-21 00:00:00+00:00,1.0001,1.0001,1.00004,1.00006,6024427.62095248
13369,2024-09-21 01:00:00+00:00,1.00009,1.0001,1.00002,1.00003,2439467.3975536777
13370,2024-09-21 02:00:00+00:00,1.00003,1.00009,1.00002,1.00003,1339649.1475895597
13371,2024-09-21 03:00:00+00:00,1.00002,1.0001,0.99978,0.99999,5085402.419140717
13372,2024-09-21 04:00:00+00:00,1.00005,1.00006,0.99999,0.99999,1479147.7951984894
13373,2024-09-21 05:00:00+00:00,1.0,1.00006,0.99999,1.00006,1403776.9796456997
13374,2024-09-21 06:00:00+00:00,1.0,1.0001,0.99999,1.00002,2201087.679458671
13375,2024-09-21 07:00:00+00:00,1.00003,1.0001,1.00002,1.00006,1062001.37755678
13376,2024-09-21 08:00:00+00:00,1.0001,1.0001,1.00005,1.00009,3609297.6835242994
13377,2024-09-21 09:00:00+00:00,1.00009,1.0001,1.00003,1.00003,4832793.18414978
13378,2024-09-21 10:00:00+00:00,1.00004,1.00019,1.00003,1.00018,7801968.126748103
13379,2024-09-21 11:00:00+00:00,1.00018,1.00019,1.00003,1.00003,1504694.9321451795
13380,2024-09-21 12:00:00+00:00,1.00016,1.00024,1.00003,1.00006,3132659.8967740405
13381,2024-09-21 13:00:00+00:00,1.00022,1.00025,1.00006,1.00017,12037196.687606042
13382,2024-09-21 14:00:00+00:00,1.00009,1.0002,1.00008,1.00009,8696071.6418327
13383,2024-09-21 15:00:00+00:00,1.00009,1.0004,1.00005,1.00035,12431913.79701762
13384,2024-09-21 16:00:00+00:00,1.00035,1.00035,1.00008,1.00009,9437173.539964903
13385,2024-09-21 17:00:00+00:00,1.00008,1.0003,1.00007,1.00008,12073199.507314079
13386,2024-09-21 18:00:00+00:00,1.00008,1.00031,1.00007,1.0003,6407530.813668952
13387,2024-09-21 19:00:00+00:00,1.0003,1.00033,1.00007,1.00033,7901976.261677868
13388,2024-09-21 20:00:00+00:00,1.00009,1.00038,1.00008,1.0001,8405178.74220094
13389,2024-09-21 21:00:00+00:00,1.0001,1.00034,1.00009,1.0001,8762506.066925578
13390,2024-09-21 22:00:00+00:00,1.0001,1.00035,1.00008,1.00008,3700692.3695715982
13391,2024-09-21 23:00:00+00:00,1.00027,1.00032,1.00007,1.00009,14829460.943856359
13392,2024-09-22 00:00:00+00:00,1.00009,1.00035,1.00008,1.00011,6324259.537061412
13393,2024-09-22 01:00:00+00:00,1.00024,1.00025,1.00004,1.00022,8422475.24541174
13394,2024-09-22 02:00:00+00:00,1.00005,1.00025,1.00003,1.00008,9064000.760882169
13395,2024-09-22 03:00:00+00:00,1.00007,1.00024,1.00006,1.00007,5715354.8612505
13396,2024-09-22 04:00:00+00:00,1.00023,1.00025,1.00006,1.00023,4589544.756011492
13397,2024-09-22 05:00:00+00:00,1.00023,1.00027,1.00006,1.00007,5971253.767356991
13398,2024-09-22 06:00:00+00:00,1.00008,1.0003,1.00007,1.00009,1647291.2183244806
13399,2024-09-22 07:00:00+00:00,1.00009,1.0003,1.00008,1.00009,1636105.8078860696
13400,2024-09-22 08:00:00+00:00,1.00029,1.00032,1.00007,1.00009,10176144.400681106
13401,2024-09-22 09:00:00+00:00,1.00009,1.00033,1.00008,1.00033,4098644.9016610603
13402,2024-09-22 10:00:00+00:00,1.00033,1.00034,1.00002,1.00009,13166607.442047201
13403,2024-09-22 11:00:00+00:00,1.00009,1.00035,1.00008,1.00021,4156118.861713351
13404,2024-09-22 12:00:00+00:00,1.0002,1.00024,1.00008,1.00023,1634684.3770247893
13405,2024-09-22 13:00:00+00:00,1.00023,1.00027,1.00001,1.00002,7205877.780263861
13406,2024-09-22 14:00:00+00:00,1.00001,1.00019,0.99997,0.99999,6726447.034707202
13407,2024-09-22 15:00:00+00:00,1.00019,1.00022,0.99998,1.00021,4735947.73727853
13408,2024-09-22 16:00:00+00:00,0.99998,1.00023,0.99996,1.00019,15430183.63417177
13409,2024-09-22 17:00:00+00:00,1.00019,1.00022,0.99989,0.9999,12086715.185818601
13410,2024-09-22 18:00:00+00:00,0.9999,1.00025,0.99989,0.99998,8142421.14275101
13411,2024-09-22 19:00:00+00:00,1.00023,1.00025,0.99994,0.99994,7543258.76714847
13412,2024-09-22 20:00:00+00:00,0.99994,1.00025,0.99991,0.99997,8118049.746264939
13413,2024-09-22 21:00:00+00:00,0.99998,1.00025,0.99996,1.0,7344232.040904679
13414,2024-09-22 22:00:00+00:00,1.00025,1.00035,0.99972,1.00014,24643722.72640769
13415,2024-09-22 23:00:00+00:00,0.99985,1.00022,0.99985,0.99997,7462555.989648031
13416,2024-09-23 00:00:00+00:00,0.99998,1.00035,0.9999,0.99991,8783518.91524098
13417,2024-09-23 01:00:00+00:00,1.00023,1.00034,0.99987,0.99995,12186288.068231793
13418,2024-09-23 02:00:00+00:00,0.99996,1.00017,0.9999,1.00009,6285049.9047880415
13419,2024-09-23 03:00:00+00:00,0.99991,1.00021,0.99982,0.99995,19053453.792726763
13420,2024-09-23 04:00:00+00:00,1.00012,1.00021,0.9999,1.00013,6034915.7503906805
13421,2024-09-23 05:00:00+00:00,1.00013,1.00014,0.9999,0.99991,5565321.323515579
13422,2024-09-23 06:00:00+00:00,1.00011,1.00017,0.99981,0.99992,19690809.751996137
13423,2024-09-23 07:00:00+00:00,1.00014,1.00017,0.99982,1.0,27542303.939465337
13424,2024-09-23 08:00:00+00:00,0.99987,1.00005,0.99987,0.99988,7158035.941520069
13425,2024-09-23 09:00:00+00:00,1.00004,1.00006,0.9998,0.99984,14000395.56326021
13426,2024-09-23 10:00:00+00:00,1.00004,1.00005,0.99981,0.99982,23152055.68183862
13427,2024-09-23 11:00:00+00:00,0.99999,1.00006,0.99981,0.99982,8521215.37961272
13428,2024-09-23 12:00:00+00:00,1.00005,1.00006,0.99972,0.99979,19387939.081198692
13429,2024-09-23 13:00:00+00:00,0.99995,1.00002,0.99978,0.99993,11361952.85330018
13430,2024-09-23 14:00:00+00:00,0.99993,1.00011,0.99978,0.99994,25544281.077475734
13431,2024-09-23 15:00:00+00:00,0.99995,1.00022,0.99994,1.00007,16213085.642396236
13432,2024-09-23 16:00:00+00:00,0.99995,1.00011,0.99991,0.99993,14922562.290405728
13433,2024-09-23 17:00:00+00:00,0.99993,1.00005,0.99989,0.99991,8811816.044794817
13434,2024-09-23 18:00:00+00:00,0.9999,1.00012,0.99986,0.99992,16848540.916221052
13435,2024-09-23 19:00:00+00:00,1.0001,1.00011,0.99975,0.99995,8387814.853886661
13436,2024-09-23 20:00:00+00:00,0.99995,1.00012,0.99975,0.99993,18050558.519277073
13437,2024-09-23 21:00:00+00:00,0.99992,1.00012,0.99975,0.99995,10428823.522352403
13438,2024-09-23 22:00:00+00:00,0.99995,1.00009,0.99995,1.00009,4304900.835298261
13439,2024-09-23 23:00:00+00:00,1.00008,1.00009,0.99989,0.9999,5381218.001566949
13440,2024-09-24 00:00:00+00:00,0.9999,1.0,0.99989,0.9999,2641460.7566967206
13441,2024-09-24 01:00:00+00:00,0.99998,1.00001,0.9998,0.99992,13999989.701100202
13442,2024-09-24 02:00:00+00:00,0.99991,0.99999,0.99978,0.99982,7732556.233230071
13443,2024-09-24 03:00:00+00:00,0.99982,1.0,0.99981,0.99984,5697379.057370118
13444,2024-09-24 04:00:00+00:00,0.99994,0.99997,0.99977,0.99984,10147403.996911207
13445,2024-09-24 05:00:00+00:00,0.99984,1.00002,0.99984,0.99996,8581560.45665133
13446,2024-09-24 06:00:00+00:00,0.99996,0.99998,0.99974,0.99993,9345070.82878029
13447,2024-09-24 07:00:00+00:00,0.99976,1.0,0.99976,0.99998,9736874.504018847
13448,2024-09-24 08:00:00+00:00,0.99999,1.0,0.99984,0.99987,9359770.765879517
13449,2024-09-24 09:00:00+00:00,0.99987,0.99999,0.99982,0.99997,13051969.373697167
13450,2024-09-24 10:00:00+00:00,0.99984,0.99999,0.99983,0.99994,5450635.48521027
13451,2024-09-24 11:00:00+00:00,0.99987,0.99998,0.99986,0.99991,6421640.62877543
13452,2024-09-24 12:00:00+00:00,0.99995,0.99999,0.9999,0.99991,7917421.572123926
13453,2024-09-24 13:00:00+00:00,0.99991,1.0,0.9999,0.99999,16291338.82654904
13454,2024-09-24 14:00:00+00:00,0.99993,0.99999,0.99976,0.99991,21375712.950199224
13455,2024-09-24 15:00:00+00:00,0.99996,0.99998,0.99982,0.99987,13769571.603425227
13456,2024-09-24 16:00:00+00:00,0.99987,0.99999,0.99982,0.99982,9261616.342541033
13457,2024-09-24 17:00:00+00:00,0.99983,0.99994,0.99976,0.99981,16128986.10375429
13458,2024-09-24 18:00:00+00:00,0.99981,0.99994,0.99974,0.99982,17669234.000714336
13459,2024-09-24 19:00:00+00:00,0.99982,0.99993,0.99981,0.9999,8690203.537456857
13460,2024-09-24 20:00:00+00:00,0.9999,0.99999,0.99989,0.99997,8384837.907212861
13461,2024-09-24 21:00:00+00:00,0.99994,0.99999,0.99992,0.99994,8551836.164583521
13462,2024-09-24 22:00:00+00:00,0.99994,0.99999,0.99992,0.99994,8459147.311192151
13463,2024-09-24 23:00:00+00:00,0.99994,1.0,0.99992,0.99996,7499217.866786318
13464,2024-09-25 00:00:00+00:00,0.99999,1.0,0.99995,0.99997,4668658.169786381
13465,2024-09-25 01:00:00+00:00,0.99999,1.0,0.99991,0.99995,8710268.575720211
13466,2024-09-25 02:00:00+00:00,0.99995,1.00001,0.99991,0.99995,6354091.197157639
13467,2024-09-25 03:00:00+00:00,0.99994,1.00001,0.99994,0.99994,3673527.4814415607
13468,2024-09-25 04:00:00+00:00,0.99996,1.0,0.99994,0.99999,7586913.827972181
13469,2024-09-25 05:00:00+00:00,0.99994,1.0,0.99993,0.99998,10728439.762404019
13470,2024-09-25 06:00:00+00:00,0.99995,1.0,0.99991,0.99994,6326103.980852451
13471,2024-09-25 07:00:00+00:00,0.99996,1.0,0.99992,0.99998,5323142.720454048
13472,2024-09-25 08:00:00+00:00,0.99999,1.0,0.99987,0.99993,8407479.240929918
13473,2024-09-25 09:00:00+00:00,0.99994,0.99999,0.99988,0.99994,9697716.239100229
13474,2024-09-25 10:00:00+00:00,0.99993,0.99999,0.99992,0.99993,7846627.9119698
13475,2024-09-25 11:00:00+00:00,0.99994,0.99999,0.999,0.99988,17805523.518855188
13476,2024-09-25 12:00:00+00:00,0.99993,1.0,0.99981,0.99987,15256629.356743565
13477,2024-09-25 13:00:00+00:00,0.99987,0.99995,0.99982,0.99987,12538079.790094359
13478,2024-09-25 14:00:00+00:00,0.99987,1.0,0.99986,0.99988,13706359.139189651
13479,2024-09-25 15:00:00+00:00,0.99989,1.00003,0.99987,1.00001,11278635.469726162
13480,2024-09-25 16:00:00+00:00,1.00001,1.00002,0.99939,0.99987,17125208.660795055
13481,2024-09-25 17:00:00+00:00,0.99981,0.99998,0.99969,0.99982,24031640.946522366
13482,2024-09-25 18:00:00+00:00,0.99981,0.9999,0.99981,0.99985,10281651.43895316
13483,2024-09-25 19:00:00+00:00,0.99982,0.99998,0.99976,0.99988,27698549.211532265
13484,2024-09-25 20:00:00+00:00,0.99988,0.9999,0.9997,0.99975,11513776.88766809
13485,2024-09-25 21:00:00+00:00,0.99974,0.99988,0.99974,0.99987,10413327.656250343
13486,2024-09-25 22:00:00+00:00,0.99988,0.9999,0.99976,0.99984,7476676.535926278
13487,2024-09-25 23:00:00+00:00,0.99987,0.99988,0.99972,0.99974,12767253.705448247
13488,2024-09-26 00:00:00+00:00,0.99974,0.99981,0.99972,0.99976,3495096.026498022
13489,2024-09-26 01:00:00+00:00,0.99977,0.99985,0.99972,0.99974,3030228.278366581
13490,2024-09-26 02:00:00+00:00,0.99974,0.99983,0.99962,0.99974,7305631.434801162
13491,2024-09-26 03:00:00+00:00,0.99973,0.9998,0.99966,0.9997,9190073.842934549
13492,2024-09-26 04:00:00+00:00,0.99969,0.99977,0.99969,0.99975,5616784.74614572
